,Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
7830,Senegal,1991,2.779,0.1,0.21
7831,Senegal,1990,2.91,0.1,0.24
7832,Senegal,1989,2.907,-,0.25
7833,Senegal,1988,3.098,-,0.27
7834,Senegal,1987,3.274,-,0.28
7835,Senegal,1986,3.951,-,0.34
7836,Senegal,1985,4.128,-,0.35
7837,Senegal,1984,3.23,-,0.27
7838,Senegal,1983,3.01,-,0.24
7839,Senegal,1982,2.319,-,0.18
7840,Senegal,1981,2.269,-,0.17
7841,Senegal,1980,2.016,-,0.15
7842,Senegal,1979,2.066,-,0.16
7843,Senegal,1978,1.941,-,0.15
7844,Senegal,1977,2.289,-,0.18
7845,Senegal,1976,1.9,-,0.15
7846,Senegal,1975,2.038,-,0.16
7847,Senegal,1974,2.199,-,0.18
7848,Senegal,1973,1.743,-,0.14
7849,Senegal,1972,1.716,-,0.15
7850,Senegal,1971,1.738,-,0.15
7851,Senegal,1970,1.74,-,0.16
7852,Seychelles,2021,8.348,0.11,0.21
7853,Seychelles,2020,8.184,0.11,0.22
7854,Seychelles,2019,8.083,0.1,0.22
7855,Seychelles,2018,9.107,0.12,0.25
7856,Seychelles,2017,8.145,0.11,0.23
7857,Seychelles,2016,7.636,0.1,0.22
7858,Seychelles,2015,8.362,0.12,0.25
7859,Seychelles,2014,8.016,0.11,0.24
7860,Seychelles,2013,8.484,0.12,0.27
7861,Seychelles,2012,10.238,0.16,0.33
7862,Seychelles,2011,11.919,0.21,0.4
7863,Seychelles,2010,8.086,0.14,0.28
7864,Seychelles,2009,6.666,0.13,0.24
7865,Seychelles,2008,4.068,0.1,0.15
7866,Seychelles,2007,2.047,0.05,0.08
7867,Seychelles,2006,1.471,0.04,0.06
7868,Seychelles,2005,1.316,0.04,0.05
7869,Seychelles,2004,0.957,0.03,0.04
7870,Seychelles,2003,1.068,0.04,0.05
7871,Seychelles,2002,0.985,0.04,0.04
7872,Seychelles,2001,0.993,0.06,0.05
7873,Seychelles,2000,1.08,0.06,0.05
7874,Seychelles,1999,1.306,0.07,0.07
7875,Seychelles,1998,1.348,0.06,0.07
7876,Seychelles,1997,1.337,0.06,0.07
7877,Seychelles,1996,1.353,0.06,0.08
7878,Seychelles,1995,1.38,0.06,0.08
7879,Seychelles,1994,1.555,0.1,0.1
7880,Seychelles,1993,1.627,0.08,0.11
7881,Seychelles,1992,1.696,0.06,0.12
7882,Seychelles,1991,2.779,0.1,0.21
7883,Seychelles,1990,2.91,0.1,0.24
7884,Seychelles,1989,2.907,-,0.25
7885,Seychelles,1988,3.098,-,0.27
7886,Seychelles,1987,3.274,-,0.28
7887,Seychelles,1986,3.951,-,0.34
7888,Seychelles,1985,4.128,-,0.35
7889,Seychelles,1984,3.23,-,0.27
7890,Seychelles,1983,3.01,-,0.24
7891,Seychelles,1982,2.319,-,0.18
7892,Seychelles,1981,2.269,-,0.17
7893,Seychelles,1980,2.016,-,0.15
7894,Seychelles,1979,2.066,-,0.16
7895,Seychelles,1978,1.941,-,0.15
7896,Seychelles,1977,2.289,-,0.18
7897,Seychelles,1976,1.9,-,0.15
7898,Seychelles,1975,2.038,-,0.16
7899,Seychelles,1974,2.199,-,0.18
7900,Seychelles,1973,1.743,-,0.14
7901,Seychelles,1972,1.716,-,0.15
7902,Seychelles,1971,1.738,-,0.15
7903,Seychelles,1970,1.74,-,0.16
7904,Sierra Leona ,2021,8.348,0.11,0.21
7905,Sierra Leona ,2020,8.184,0.11,0.22
7906,Sierra Leona ,2019,8.083,0.1,0.22
7907,Sierra Leona ,2018,9.107,0.12,0.25
7908,Sierra Leona ,2017,8.145,0.11,0.23
7909,Sierra Leona ,2016,7.636,0.1,0.22
7910,Sierra Leona ,2015,8.362,0.12,0.25
7911,Sierra Leona ,2014,8.016,0.11,0.24
7912,Sierra Leona ,2013,8.484,0.12,0.27
7913,Sierra Leona ,2012,10.238,0.16,0.33
7914,Sierra Leona ,2011,11.919,0.21,0.4
7915,Sierra Leona ,2010,8.086,0.14,0.28
7916,Sierra Leona ,2009,6.666,0.13,0.24
7917,Sierra Leona ,2008,4.068,0.1,0.15
7918,Sierra Leona ,2007,2.047,0.05,0.08
7919,Sierra Leona ,2006,1.471,0.04,0.06
7920,Sierra Leona ,2005,1.316,0.04,0.05
7921,Sierra Leona ,2004,0.957,0.03,0.04
7922,Sierra Leona ,2003,1.068,0.04,0.05
7923,Sierra Leona ,2002,0.985,0.04,0.04
7924,Sierra Leona ,2001,0.993,0.06,0.05
7925,Sierra Leona ,2000,1.08,0.06,0.05
7926,Sierra Leona ,1999,1.306,0.07,0.07
7927,Sierra Leona ,1998,1.348,0.06,0.07
7928,Sierra Leona ,1997,1.337,0.06,0.07
7929,Sierra Leona ,1996,1.353,0.06,0.08
7930,Sierra Leona ,1995,1.38,0.06,0.08
7931,Sierra Leona ,1994,1.555,0.1,0.1
7932,Sierra Leona ,1993,1.627,0.08,0.11
7933,Sierra Leona ,1992,1.696,0.06,0.12
7934,Sierra Leona ,1991,2.779,0.1,0.21
7935,Sierra Leona ,1990,2.91,0.1,0.24
7936,Sierra Leona ,1989,2.907,-,0.25
7937,Sierra Leona ,1988,3.098,-,0.27
7938,Sierra Leona ,1987,3.274,-,0.28
7939,Sierra Leona ,1986,3.951,-,0.34
7940,Sierra Leona ,1985,4.128,-,0.35
7941,Sierra Leona ,1984,3.23,-,0.27
7942,Sierra Leona ,1983,3.01,-,0.24
7943,Sierra Leona ,1982,2.319,-,0.18
7944,Sierra Leona ,1981,2.269,-,0.17
7945,Sierra Leona ,1980,2.016,-,0.15
7946,Sierra Leona ,1979,2.066,-,0.16
7947,Sierra Leona ,1978,1.941,-,0.15
7948,Sierra Leona ,1977,2.289,-,0.18
7949,Sierra Leona ,1976,1.9,-,0.15
7950,Sierra Leona ,1975,2.038,-,0.16
7951,Sierra Leona ,1974,2.199,-,0.18
7952,Sierra Leona ,1973,1.743,-,0.14
7953,Sierra Leona ,1972,1.716,-,0.15
7954,Sierra Leona ,1971,1.738,-,0.15
7955,Sierra Leona ,1970,1.74,-,0.16
7956,Singapur,2021,8.348,0.11,0.21
7957,Singapur,2020,8.184,0.11,0.22
7958,Singapur,2019,8.083,0.1,0.22
7959,Singapur,2018,9.107,0.12,0.25
7960,Singapur,2017,8.145,0.11,0.23
7961,Singapur,2016,7.636,0.1,0.22
7962,Singapur,2015,8.362,0.12,0.25
7963,Singapur,2014,8.016,0.11,0.24
7964,Singapur,2013,8.484,0.12,0.27
7965,Singapur,2012,10.238,0.16,0.33
7966,Singapur,2011,11.919,0.21,0.4
7967,Singapur,2010,8.086,0.14,0.28
7968,Singapur,2009,6.666,0.13,0.24
7969,Singapur,2008,4.068,0.1,0.15
7970,Singapur,2007,2.047,0.05,0.08
7971,Singapur,2006,1.471,0.04,0.06
7972,Singapur,2005,1.316,0.04,0.05
7973,Singapur,2004,0.957,0.03,0.04
7974,Singapur,2003,1.068,0.04,0.05
7975,Singapur,2002,0.985,0.04,0.04
7976,Singapur,2001,0.993,0.06,0.05
7977,Singapur,2000,1.08,0.06,0.05
7978,Singapur,1999,1.306,0.07,0.07
7979,Singapur,1998,1.348,0.06,0.07
7980,Singapur,1997,1.337,0.06,0.07
7981,Singapur,1996,1.353,0.06,0.08
7982,Singapur,1995,1.38,0.06,0.08
7983,Singapur,1994,1.555,0.1,0.1
7984,Singapur,1993,1.627,0.08,0.11
7985,Singapur,1992,1.696,0.06,0.12
7986,Singapur,1991,2.779,0.1,0.21
7987,Singapur,1990,2.91,0.1,0.24
7988,Singapur,1989,2.907,-,0.25
7989,Singapur,1988,3.098,-,0.27
7990,Singapur,1987,3.274,-,0.28
7991,Singapur,1986,3.951,-,0.34
7992,Singapur,1985,4.128,-,0.35
7993,Singapur,1984,3.23,-,0.27
7994,Singapur,1983,3.01,-,0.24
7995,Singapur,1982,2.319,-,0.18
7996,Singapur,1981,2.269,-,0.17
7997,Singapur,1980,2.016,-,0.15
7998,Singapur,1979,2.066,-,0.16
7999,Singapur,1978,1.941,-,0.15
8000,Singapur,1977,2.289,-,0.18
8001,Singapur,1976,1.9,-,0.15
8002,Singapur,1975,2.038,-,0.16
8003,Singapur,1974,2.199,-,0.18
8004,Singapur,1973,1.743,-,0.14
8005,Singapur,1972,1.716,-,0.15
8006,Singapur,1971,1.738,-,0.15
8007,Singapur,1970,1.74,-,0.16
8008,Siria,2021,8.348,0.11,0.21
8009,Siria,2020,8.184,0.11,0.22
8010,Siria,2019,8.083,0.1,0.22
8011,Siria,2018,9.107,0.12,0.25
8012,Siria,2017,8.145,0.11,0.23
8013,Siria,2016,7.636,0.1,0.22
8014,Siria,2015,8.362,0.12,0.25
8015,Siria,2014,8.016,0.11,0.24
8016,Siria,2013,8.484,0.12,0.27
8017,Siria,2012,10.238,0.16,0.33
8018,Siria,2011,11.919,0.21,0.4
8019,Siria,2010,8.086,0.14,0.28
8020,Siria,2009,6.666,0.13,0.24
8021,Siria,2008,4.068,0.1,0.15
8022,Siria,2007,2.047,0.05,0.08
8023,Siria,2006,1.471,0.04,0.06
8024,Siria,2005,1.316,0.04,0.05
8025,Siria,2004,0.957,0.03,0.04
8026,Siria,2003,1.068,0.04,0.05
8027,Siria,2002,0.985,0.04,0.04
8028,Siria,2001,0.993,0.06,0.05
8029,Siria,2000,1.08,0.06,0.05
8030,Siria,1999,1.306,0.07,0.07
8031,Siria,1998,1.348,0.06,0.07
8032,Siria,1997,1.337,0.06,0.07
8033,Siria,1996,1.353,0.06,0.08
8034,Siria,1995,1.38,0.06,0.08
8035,Siria,1994,1.555,0.1,0.1
8036,Siria,1993,1.627,0.08,0.11
8037,Siria,1992,1.696,0.06,0.12
8038,Siria,1991,2.779,0.1,0.21
8039,Siria,1990,2.91,0.1,0.24
8040,Siria,1989,2.907,-,0.25
8041,Siria,1988,3.098,-,0.27
8042,Siria,1987,3.274,-,0.28
8043,Siria,1986,3.951,-,0.34
8044,Siria,1985,4.128,-,0.35
8045,Siria,1984,3.23,-,0.27
8046,Siria,1983,3.01,-,0.24
8047,Siria,1982,2.319,-,0.18
8048,Siria,1981,2.269,-,0.17
8049,Siria,1980,2.016,-,0.15
8050,Siria,1979,2.066,-,0.16
8051,Siria,1978,1.941,-,0.15
8052,Siria,1977,2.289,-,0.18
8053,Siria,1976,1.9,-,0.15
8054,Siria,1975,2.038,-,0.16
8055,Siria,1974,2.199,-,0.18
8056,Siria,1973,1.743,-,0.14
8057,Siria,1972,1.716,-,0.15
8058,Siria,1971,1.738,-,0.15
8059,Siria,1970,1.74,-,0.16
8060,Somalia,2021,8.348,0.11,0.21
8061,Somalia,2020,8.184,0.11,0.22
8062,Somalia,2019,8.083,0.1,0.22
8063,Somalia,2018,9.107,0.12,0.25
8064,Somalia,2017,8.145,0.11,0.23
8065,Somalia,2016,7.636,0.1,0.22
8066,Somalia,2015,8.362,0.12,0.25
8067,Somalia,2014,8.016,0.11,0.24
8068,Somalia,2013,8.484,0.12,0.27
8069,Somalia,2012,10.238,0.16,0.33
8070,Somalia,2011,11.919,0.21,0.4
8071,Somalia,2010,8.086,0.14,0.28
8072,Somalia,2009,6.666,0.13,0.24
8073,Somalia,2008,4.068,0.1,0.15
8074,Somalia,2007,2.047,0.05,0.08
8075,Somalia,2006,1.471,0.04,0.06
8076,Somalia,2005,1.316,0.04,0.05
8077,Somalia,2004,0.957,0.03,0.04
8078,Somalia,2003,1.068,0.04,0.05
8079,Somalia,2002,0.985,0.04,0.04
8080,Somalia,2001,0.993,0.06,0.05
8081,Somalia,2000,1.08,0.06,0.05
8082,Somalia,1999,1.306,0.07,0.07
8083,Somalia,1998,1.348,0.06,0.07
8084,Somalia,1997,1.337,0.06,0.07
8085,Somalia,1996,1.353,0.06,0.08
8086,Somalia,1995,1.38,0.06,0.08
8087,Somalia,1994,1.555,0.1,0.1
8088,Somalia,1993,1.627,0.08,0.11
8089,Somalia,1992,1.696,0.06,0.12
8090,Somalia,1991,2.779,0.1,0.21
8091,Somalia,1990,2.91,0.1,0.24
8092,Somalia,1989,2.907,-,0.25
8093,Somalia,1988,3.098,-,0.27
8094,Somalia,1987,3.274,-,0.28
8095,Somalia,1986,3.951,-,0.34
8096,Somalia,1985,4.128,-,0.35
8097,Somalia,1984,3.23,-,0.27
8098,Somalia,1983,3.01,-,0.24
8099,Somalia,1982,2.319,-,0.18
8100,Somalia,1981,2.269,-,0.17
8101,Somalia,1980,2.016,-,0.15
8102,Somalia,1979,2.066,-,0.16
8103,Somalia,1978,1.941,-,0.15
8104,Somalia,1977,2.289,-,0.18
8105,Somalia,1976,1.9,-,0.15
8106,Somalia,1975,2.038,-,0.16
8107,Somalia,1974,2.199,-,0.18
8108,Somalia,1973,1.743,-,0.14
8109,Somalia,1972,1.716,-,0.15
8110,Somalia,1971,1.738,-,0.15
8111,Somalia,1970,1.74,-,0.16
8112,Sri Lanka,2021,8.348,0.11,0.21
8113,Sri Lanka,2020,8.184,0.11,0.22
8114,Sri Lanka,2019,8.083,0.1,0.22
8115,Sri Lanka,2018,9.107,0.12,0.25
8116,Sri Lanka,2017,8.145,0.11,0.23
8117,Sri Lanka,2016,7.636,0.1,0.22
8118,Sri Lanka,2015,8.362,0.12,0.25
8119,Sri Lanka,2014,8.016,0.11,0.24
8120,Sri Lanka,2013,8.484,0.12,0.27
8121,Sri Lanka,2012,10.238,0.16,0.33
8122,Sri Lanka,2011,11.919,0.21,0.4
8123,Sri Lanka,2010,8.086,0.14,0.28
8124,Sri Lanka,2009,6.666,0.13,0.24
8125,Sri Lanka,2008,4.068,0.1,0.15
8126,Sri Lanka,2007,2.047,0.05,0.08
8127,Sri Lanka,2006,1.471,0.04,0.06
8128,Sri Lanka,2005,1.316,0.04,0.05
8129,Sri Lanka,2004,0.957,0.03,0.04
8130,Sri Lanka,2003,1.068,0.04,0.05
8131,Sri Lanka,2002,0.985,0.04,0.04
8132,Sri Lanka,2001,0.993,0.06,0.05
8133,Sri Lanka,2000,1.08,0.06,0.05
8134,Sri Lanka,1999,1.306,0.07,0.07
8135,Sri Lanka,1998,1.348,0.06,0.07
8136,Sri Lanka,1997,1.337,0.06,0.07
8137,Sri Lanka,1996,1.353,0.06,0.08
8138,Sri Lanka,1995,1.38,0.06,0.08
8139,Sri Lanka,1994,1.555,0.1,0.1
8140,Sri Lanka,1993,1.627,0.08,0.11
8141,Sri Lanka,1992,1.696,0.06,0.12
8142,Sri Lanka,1991,2.779,0.1,0.21
8143,Sri Lanka,1990,2.91,0.1,0.24
8144,Sri Lanka,1989,2.907,-,0.25
8145,Sri Lanka,1988,3.098,-,0.27
8146,Sri Lanka,1987,3.274,-,0.28
8147,Sri Lanka,1986,3.951,-,0.34
8148,Sri Lanka,1985,4.128,-,0.35
8149,Sri Lanka,1984,3.23,-,0.27
8150,Sri Lanka,1983,3.01,-,0.24
8151,Sri Lanka,1982,2.319,-,0.18
8152,Sri Lanka,1981,2.269,-,0.17
8153,Sri Lanka,1980,2.016,-,0.15
8154,Sri Lanka,1979,2.066,-,0.16
8155,Sri Lanka,1978,1.941,-,0.15
8156,Sri Lanka,1977,2.289,-,0.18
8157,Sri Lanka,1976,1.9,-,0.15
8158,Sri Lanka,1975,2.038,-,0.16
8159,Sri Lanka,1974,2.199,-,0.18
8160,Sri Lanka,1973,1.743,-,0.14
8161,Sri Lanka,1972,1.716,-,0.15
8162,Sri Lanka,1971,1.738,-,0.15
8163,Sri Lanka,1970,1.74,-,0.16
8164,Sudafrica,2021,8.348,0.11,0.21
8165,Sudafrica,2020,8.184,0.11,0.22
8166,Sudafrica,2019,8.083,0.1,0.22
8167,Sudafrica,2018,9.107,0.12,0.25
8168,Sudafrica,2017,8.145,0.11,0.23
8169,Sudafrica,2016,7.636,0.1,0.22
8170,Sudafrica,2015,8.362,0.12,0.25
8171,Sudafrica,2014,8.016,0.11,0.24
8172,Sudafrica,2013,8.484,0.12,0.27
8173,Sudafrica,2012,10.238,0.16,0.33
8174,Sudafrica,2011,11.919,0.21,0.4
8175,Sudafrica,2010,8.086,0.14,0.28
8176,Sudafrica,2009,6.666,0.13,0.24
8177,Sudafrica,2008,4.068,0.1,0.15
8178,Sudafrica,2007,2.047,0.05,0.08
8179,Sudafrica,2006,1.471,0.04,0.06
8180,Sudafrica,2005,1.316,0.04,0.05
8181,Sudafrica,2004,0.957,0.03,0.04
8182,Sudafrica,2003,1.068,0.04,0.05
8183,Sudafrica,2002,0.985,0.04,0.04
8184,Sudafrica,2001,0.993,0.06,0.05
8185,Sudafrica,2000,1.08,0.06,0.05
8186,Sudafrica,1999,1.306,0.07,0.07
8187,Sudafrica,1998,1.348,0.06,0.07
8188,Sudafrica,1997,1.337,0.06,0.07
8189,Sudafrica,1996,1.353,0.06,0.08
8190,Sudafrica,1995,1.38,0.06,0.08
8191,Sudafrica,1994,1.555,0.1,0.1
8192,Sudafrica,1993,1.627,0.08,0.11
8193,Sudafrica,1992,1.696,0.06,0.12
8194,Sudafrica,1991,2.779,0.1,0.21
8195,Sudafrica,1990,2.91,0.1,0.24
8196,Sudafrica,1989,2.907,-,0.25
8197,Sudafrica,1988,3.098,-,0.27
8198,Sudafrica,1987,3.274,-,0.28
8199,Sudafrica,1986,3.951,-,0.34
8200,Sudafrica,1985,4.128,-,0.35
8201,Sudafrica,1984,3.23,-,0.27
8202,Sudafrica,1983,3.01,-,0.24
8203,Sudafrica,1982,2.319,-,0.18
8204,Sudafrica,1981,2.269,-,0.17
8205,Sudafrica,1980,2.016,-,0.15
8206,Sudafrica,1979,2.066,-,0.16
8207,Sudafrica,1978,1.941,-,0.15
8208,Sudafrica,1977,2.289,-,0.18
8209,Sudafrica,1976,1.9,-,0.15
8210,Sudafrica,1975,2.038,-,0.16
8211,Sudafrica,1974,2.199,-,0.18
8212,Sudafrica,1973,1.743,-,0.14
8213,Sudafrica,1972,1.716,-,0.15
8214,Sudafrica,1971,1.738,-,0.15
8215,Sudafrica,1970,1.74,-,0.16
8216,Sudan,2021,8.348,0.11,0.21
8217,Sudan,2020,8.184,0.11,0.22
8218,Sudan,2019,8.083,0.1,0.22
8219,Sudan,2018,9.107,0.12,0.25
8220,Sudan,2017,8.145,0.11,0.23
8221,Sudan,2016,7.636,0.1,0.22
8222,Sudan,2015,8.362,0.12,0.25
8223,Sudan,2014,8.016,0.11,0.24
8224,Sudan,2013,8.484,0.12,0.27
8225,Sudan,2012,10.238,0.16,0.33
8226,Sudan,2011,11.919,0.21,0.4
8227,Sudan,2010,8.086,0.14,0.28
8228,Sudan,2009,6.666,0.13,0.24
8229,Sudan,2008,4.068,0.1,0.15
8230,Sudan,2007,2.047,0.05,0.08
8231,Sudan,2006,1.471,0.04,0.06
8232,Sudan,2005,1.316,0.04,0.05
8233,Sudan,2004,0.957,0.03,0.04
8234,Sudan,2003,1.068,0.04,0.05
8235,Sudan,2002,0.985,0.04,0.04
8236,Sudan,2001,0.993,0.06,0.05
8237,Sudan,2000,1.08,0.06,0.05
8238,Sudan,1999,1.306,0.07,0.07
8239,Sudan,1998,1.348,0.06,0.07
8240,Sudan,1997,1.337,0.06,0.07
8241,Sudan,1996,1.353,0.06,0.08
8242,Sudan,1995,1.38,0.06,0.08
8243,Sudan,1994,1.555,0.1,0.1
8244,Sudan,1993,1.627,0.08,0.11
8245,Sudan,1992,1.696,0.06,0.12
8246,Sudan,1991,2.779,0.1,0.21
8247,Sudan,1990,2.91,0.1,0.24
8248,Sudan,1989,2.907,-,0.25
8249,Sudan,1988,3.098,-,0.27
8250,Sudan,1987,3.274,-,0.28
8251,Sudan,1986,3.951,-,0.34
8252,Sudan,1985,4.128,-,0.35
8253,Sudan,1984,3.23,-,0.27
8254,Sudan,1983,3.01,-,0.24
8255,Sudan,1982,2.319,-,0.18
8256,Sudan,1981,2.269,-,0.17
8257,Sudan,1980,2.016,-,0.15
8258,Sudan,1979,2.066,-,0.16
8259,Sudan,1978,1.941,-,0.15
8260,Sudan,1977,2.289,-,0.18
8261,Sudan,1976,1.9,-,0.15
8262,Sudan,1975,2.038,-,0.16
8263,Sudan,1974,2.199,-,0.18
8264,Sudan,1973,1.743,-,0.14
8265,Sudan,1972,1.716,-,0.15
8266,Sudan,1971,1.738,-,0.15
8267,Sudan,1970,1.74,-,0.16
8268,Suecia,2021,8.348,0.11,0.21
8269,Suecia,2020,8.184,0.11,0.22
8270,Suecia,2019,8.083,0.1,0.22
8271,Suecia,2018,9.107,0.12,0.25
8272,Suecia,2017,8.145,0.11,0.23
8273,Suecia,2016,7.636,0.1,0.22
8274,Suecia,2015,8.362,0.12,0.25
8275,Suecia,2014,8.016,0.11,0.24
8276,Suecia,2013,8.484,0.12,0.27
8277,Suecia,2012,10.238,0.16,0.33
8278,Suecia,2011,11.919,0.21,0.4
8279,Suecia,2010,8.086,0.14,0.28
8280,Suecia,2009,6.666,0.13,0.24
8281,Suecia,2008,4.068,0.1,0.15
8282,Suecia,2007,2.047,0.05,0.08
8283,Suecia,2006,1.471,0.04,0.06
8284,Suecia,2005,1.316,0.04,0.05
8285,Suecia,2004,0.957,0.03,0.04
8286,Suecia,2003,1.068,0.04,0.05
8287,Suecia,2002,0.985,0.04,0.04
8288,Suecia,2001,0.993,0.06,0.05
8289,Suecia,2000,1.08,0.06,0.05
8290,Suecia,1999,1.306,0.07,0.07
8291,Suecia,1998,1.348,0.06,0.07
8292,Suecia,1997,1.337,0.06,0.07
8293,Suecia,1996,1.353,0.06,0.08
8294,Suecia,1995,1.38,0.06,0.08
8295,Suecia,1994,1.555,0.1,0.1
8296,Suecia,1993,1.627,0.08,0.11
8297,Suecia,1992,1.696,0.06,0.12
8298,Suecia,1991,2.779,0.1,0.21
8299,Suecia,1990,2.91,0.1,0.24
8300,Suecia,1989,2.907,-,0.25
8301,Suecia,1988,3.098,-,0.27
8302,Suecia,1987,3.274,-,0.28
8303,Suecia,1986,3.951,-,0.34
8304,Suecia,1985,4.128,-,0.35
8305,Suecia,1984,3.23,-,0.27
8306,Suecia,1983,3.01,-,0.24
8307,Suecia,1982,2.319,-,0.18
8308,Suecia,1981,2.269,-,0.17
8309,Suecia,1980,2.016,-,0.15
8310,Suecia,1979,2.066,-,0.16
8311,Suecia,1978,1.941,-,0.15
8312,Suecia,1977,2.289,-,0.18
8313,Suecia,1976,1.9,-,0.15
8314,Suecia,1975,2.038,-,0.16
8315,Suecia,1974,2.199,-,0.18
8316,Suecia,1973,1.743,-,0.14
8317,Suecia,1972,1.716,-,0.15
8318,Suecia,1971,1.738,-,0.15
8319,Suecia,1970,1.74,-,0.16
8320,Suiza,2021,8.348,0.11,0.21
8321,Suiza,2020,8.184,0.11,0.22
8322,Suiza,2019,8.083,0.1,0.22
8323,Suiza,2018,9.107,0.12,0.25
8324,Suiza,2017,8.145,0.11,0.23
8325,Suiza,2016,7.636,0.1,0.22
8326,Suiza,2015,8.362,0.12,0.25
8327,Suiza,2014,8.016,0.11,0.24
8328,Suiza,2013,8.484,0.12,0.27
8329,Suiza,2012,10.238,0.16,0.33
8330,Suiza,2011,11.919,0.21,0.4
8331,Suiza,2010,8.086,0.14,0.28
8332,Suiza,2009,6.666,0.13,0.24
8333,Suiza,2008,4.068,0.1,0.15
8334,Suiza,2007,2.047,0.05,0.08
8335,Suiza,2006,1.471,0.04,0.06
8336,Suiza,2005,1.316,0.04,0.05
8337,Suiza,2004,0.957,0.03,0.04
8338,Suiza,2003,1.068,0.04,0.05
8339,Suiza,2002,0.985,0.04,0.04
8340,Suiza,2001,0.993,0.06,0.05
8341,Suiza,2000,1.08,0.06,0.05
8342,Suiza,1999,1.306,0.07,0.07
8343,Suiza,1998,1.348,0.06,0.07
8344,Suiza,1997,1.337,0.06,0.07
8345,Suiza,1996,1.353,0.06,0.08
8346,Suiza,1995,1.38,0.06,0.08
8347,Suiza,1994,1.555,0.1,0.1
8348,Suiza,1993,1.627,0.08,0.11
8349,Suiza,1992,1.696,0.06,0.12
8350,Suiza,1991,2.779,0.1,0.21
8351,Suiza,1990,2.91,0.1,0.24
8352,Suiza,1989,2.907,-,0.25
8353,Suiza,1988,3.098,-,0.27
8354,Suiza,1987,3.274,-,0.28
8355,Suiza,1986,3.951,-,0.34
8356,Suiza,1985,4.128,-,0.35
8357,Suiza,1984,3.23,-,0.27
8358,Suiza,1983,3.01,-,0.24
8359,Suiza,1982,2.319,-,0.18
8360,Suiza,1981,2.269,-,0.17
8361,Suiza,1980,2.016,-,0.15
8362,Suiza,1979,2.066,-,0.16
8363,Suiza,1978,1.941,-,0.15
8364,Suiza,1977,2.289,-,0.18
8365,Suiza,1976,1.9,-,0.15
8366,Suiza,1975,2.038,-,0.16
8367,Suiza,1974,2.199,-,0.18
8368,Suiza,1973,1.743,-,0.14
8369,Suiza,1972,1.716,-,0.15
8370,Suiza,1971,1.738,-,0.15
8371,Suiza,1970,1.74,-,0.16
8372,Surinam,2021,8.348,0.11,0.21
8373,Surinam,2020,8.184,0.11,0.22
8374,Surinam,2019,8.083,0.1,0.22
8375,Surinam,2018,9.107,0.12,0.25
8376,Surinam,2017,8.145,0.11,0.23
8377,Surinam,2016,7.636,0.1,0.22
8378,Surinam,2015,8.362,0.12,0.25
8379,Surinam,2014,8.016,0.11,0.24
8380,Surinam,2013,8.484,0.12,0.27
8381,Surinam,2012,10.238,0.16,0.33
8382,Surinam,2011,11.919,0.21,0.4
8383,Surinam,2010,8.086,0.14,0.28
8384,Surinam,2009,6.666,0.13,0.24
8385,Surinam,2008,4.068,0.1,0.15
8386,Surinam,2007,2.047,0.05,0.08
8387,Surinam,2006,1.471,0.04,0.06
8388,Surinam,2005,1.316,0.04,0.05
8389,Surinam,2004,0.957,0.03,0.04
8390,Surinam,2003,1.068,0.04,0.05
8391,Surinam,2002,0.985,0.04,0.04
8392,Surinam,2001,0.993,0.06,0.05
8393,Surinam,2000,1.08,0.06,0.05
8394,Surinam,1999,1.306,0.07,0.07
8395,Surinam,1998,1.348,0.06,0.07
8396,Surinam,1997,1.337,0.06,0.07
8397,Surinam,1996,1.353,0.06,0.08
8398,Surinam,1995,1.38,0.06,0.08
8399,Surinam,1994,1.555,0.1,0.1
8400,Surinam,1993,1.627,0.08,0.11
8401,Surinam,1992,1.696,0.06,0.12
8402,Surinam,1991,2.779,0.1,0.21
8403,Surinam,1990,2.91,0.1,0.24
8404,Surinam,1989,2.907,-,0.25
8405,Surinam,1988,3.098,-,0.27
8406,Surinam,1987,3.274,-,0.28
8407,Surinam,1986,3.951,-,0.34
8408,Surinam,1985,4.128,-,0.35
8409,Surinam,1984,3.23,-,0.27
8410,Surinam,1983,3.01,-,0.24
8411,Surinam,1982,2.319,-,0.18
8412,Surinam,1981,2.269,-,0.17
8413,Surinam,1980,2.016,-,0.15
8414,Surinam,1979,2.066,-,0.16
8415,Surinam,1978,1.941,-,0.15
8416,Surinam,1977,2.289,-,0.18
8417,Surinam,1976,1.9,-,0.15
8418,Surinam,1975,2.038,-,0.16
8419,Surinam,1974,2.199,-,0.18
8420,Surinam,1973,1.743,-,0.14
8421,Surinam,1972,1.716,-,0.15
8422,Surinam,1971,1.738,-,0.15
8423,Surinam,1970,1.74,-,0.16
8424,Tailandia,2021,8.348,0.11,0.21
8425,Tailandia,2020,8.184,0.11,0.22
8426,Tailandia,2019,8.083,0.1,0.22
8427,Tailandia,2018,9.107,0.12,0.25
8428,Tailandia,2017,8.145,0.11,0.23
8429,Tailandia,2016,7.636,0.1,0.22
8430,Tailandia,2015,8.362,0.12,0.25
8431,Tailandia,2014,8.016,0.11,0.24
8432,Tailandia,2013,8.484,0.12,0.27
8433,Tailandia,2012,10.238,0.16,0.33
8434,Tailandia,2011,11.919,0.21,0.4
8435,Tailandia,2010,8.086,0.14,0.28
