Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
8142,1992,1696,6.0,12
8143,1991,2779,10.0,21
8144,1990,2910,10.0,24
8145,1989,2907,,25
8146,1988,3098,,27
8147,1987,3274,,28
8148,1986,3951,,34
8149,1985,4128,,35
8150,1984,3230,,27
8151,1983,3010,,24
8152,1982,2319,,18
8153,1981,2269,,17
8154,1980,2016,,15
8155,1979,2066,,16
8156,1978,1941,,15
8157,1977,2289,,18
8158,1976,1900,,15
8159,1975,2038,,16
8160,1974,2199,,18
8161,1973,1743,,14
8162,1972,1716,,15
8163,1971,1738,,15
8164,1970,1740,,16
8165,2021,8348,11.0,21
8166,2020,8184,11.0,22
8167,2019,8083,10.0,22
8168,2018,9107,12.0,25
8169,2017,8145,11.0,23
8170,2016,7636,10.0,22
8171,2015,8362,12.0,25
8172,2014,8016,11.0,24
8173,2013,8484,12.0,27
8174,2012,10238,16.0,33
8175,2011,11919,21.0,40
8176,2010,8086,14.0,28
8177,2009,6666,13.0,24
8178,2008,4068,10.0,15
8179,2007,2047,5.0,8
8180,2006,1471,4.0,6
8181,2005,1316,4.0,5
8182,2004,957,3.0,4
8183,2003,1068,4.0,5
8184,2002,985,4.0,4
8185,2001,993,6.0,5
8186,2000,1080,6.0,5
8187,1999,1306,7.0,7
8188,1998,1348,6.0,7
8189,1997,1337,6.0,7
8190,1996,1353,6.0,8
8191,1995,1380,6.0,8
8192,1994,1555,10.0,10
8193,1993,1627,8.0,11
8194,1992,1696,6.0,12
8195,1991,2779,10.0,21
8196,1990,2910,10.0,24
8197,1989,2907,,25
8198,1988,3098,,27
8199,1987,3274,,28
8200,1986,3951,,34
8201,1985,4128,,35
8202,1984,3230,,27
8203,1983,3010,,24
8204,1982,2319,,18
8205,1981,2269,,17
8206,1980,2016,,15
8207,1979,2066,,16
8208,1978,1941,,15
8209,1977,2289,,18
8210,1976,1900,,15
8211,1975,2038,,16
8212,1974,2199,,18
8213,1973,1743,,14
8214,1972,1716,,15
8215,1971,1738,,15
8216,1970,1740,,16
8217,2021,8348,11.0,21
8218,2020,8184,11.0,22
8219,2019,8083,10.0,22
8220,2018,9107,12.0,25
8221,2017,8145,11.0,23
8222,2016,7636,10.0,22
8223,2015,8362,12.0,25
8224,2014,8016,11.0,24
8225,2013,8484,12.0,27
8226,2012,10238,16.0,33
8227,2011,11919,21.0,40
8228,2010,8086,14.0,28
8229,2009,6666,13.0,24
8230,2008,4068,10.0,15
8231,2007,2047,5.0,8
8232,2006,1471,4.0,6
8233,2005,1316,4.0,5
8234,2004,957,3.0,4
8235,2003,1068,4.0,5
8236,2002,985,4.0,4
8237,2001,993,6.0,5
8238,2000,1080,6.0,5
8239,1999,1306,7.0,7
8240,1998,1348,6.0,7
8241,1997,1337,6.0,7
8242,1996,1353,6.0,8
8243,1995,1380,6.0,8
8244,1994,1555,10.0,10
8245,1993,1627,8.0,11
8246,1992,1696,6.0,12
8247,1991,2779,10.0,21
8248,1990,2910,10.0,24
8249,1989,2907,,25
8250,1988,3098,,27
8251,1987,3274,,28
8252,1986,3951,,34
8253,1985,4128,,35
8254,1984,3230,,27
8255,1983,3010,,24
8256,1982,2319,,18
8257,1981,2269,,17
8258,1980,2016,,15
8259,1979,2066,,16
8260,1978,1941,,15
8261,1977,2289,,18
8262,1976,1900,,15
8263,1975,2038,,16
8264,1974,2199,,18
8265,1973,1743,,14
8266,1972,1716,,15
8267,1971,1738,,15
8268,1970,1740,,16
8269,2021,8348,11.0,21
8270,2020,8184,11.0,22
8271,2019,8083,10.0,22
8272,2018,9107,12.0,25
8273,2017,8145,11.0,23
8274,2016,7636,10.0,22
8275,2015,8362,12.0,25
8276,2014,8016,11.0,24
8277,2013,8484,12.0,27
8278,2012,10238,16.0,33
8279,2011,11919,21.0,40
8280,2010,8086,14.0,28
8281,2009,6666,13.0,24
8282,2008,4068,10.0,15
8283,2007,2047,5.0,8
8284,2006,1471,4.0,6
8285,2005,1316,4.0,5
8286,2004,957,3.0,4
8287,2003,1068,4.0,5
8288,2002,985,4.0,4
8289,2001,993,6.0,5
8290,2000,1080,6.0,5
8291,1999,1306,7.0,7
8292,1998,1348,6.0,7
8293,1997,1337,6.0,7
8294,1996,1353,6.0,8
8295,1995,1380,6.0,8
8296,1994,1555,10.0,10
8297,1993,1627,8.0,11
8298,1992,1696,6.0,12
8299,1991,2779,10.0,21
8300,1990,2910,10.0,24
8301,1989,2907,,25
8302,1988,3098,,27
8303,1987,3274,,28
8304,1986,3951,,34
8305,1985,4128,,35
8306,1984,3230,,27
8307,1983,3010,,24
8308,1982,2319,,18
8309,1981,2269,,17
8310,1980,2016,,15
8311,1979,2066,,16
8312,1978,1941,,15
8313,1977,2289,,18
8314,1976,1900,,15
8315,1975,2038,,16
8316,1974,2199,,18
8317,1973,1743,,14
8318,1972,1716,,15
8319,1971,1738,,15
8320,1970,1740,,16
8321,2021,8348,11.0,21
8322,2020,8184,11.0,22
8323,2019,8083,10.0,22
8324,2018,9107,12.0,25
8325,2017,8145,11.0,23
8326,2016,7636,10.0,22
8327,2015,8362,12.0,25
8328,2014,8016,11.0,24
8329,2013,8484,12.0,27
8330,2012,10238,16.0,33
8331,2011,11919,21.0,40
8332,2010,8086,14.0,28
8333,2009,6666,13.0,24
8334,2008,4068,10.0,15
8335,2007,2047,5.0,8
8336,2006,1471,4.0,6
8337,2005,1316,4.0,5
8338,2004,957,3.0,4
8339,2003,1068,4.0,5
8340,2002,985,4.0,4
8341,2001,993,6.0,5
8342,2000,1080,6.0,5
8343,1999,1306,7.0,7
8344,1998,1348,6.0,7
8345,1997,1337,6.0,7
8346,1996,1353,6.0,8
8347,1995,1380,6.0,8
8348,1994,1555,10.0,10
8349,1993,1627,8.0,11
8350,1992,1696,6.0,12
8351,1991,2779,10.0,21
8352,1990,2910,10.0,24
8353,1989,2907,,25
8354,1988,3098,,27
8355,1987,3274,,28
8356,1986,3951,,34
8357,1985,4128,,35
8358,1984,3230,,27
8359,1983,3010,,24
8360,1982,2319,,18
8361,1981,2269,,17
8362,1980,2016,,15
8363,1979,2066,,16
8364,1978,1941,,15
8365,1977,2289,,18
8366,1976,1900,,15
8367,1975,2038,,16
8368,1974,2199,,18
8369,1973,1743,,14
8370,1972,1716,,15
8371,1971,1738,,15
8372,1970,1740,,16
8373,2021,8348,11.0,21
8374,2020,8184,11.0,22
8375,2019,8083,10.0,22
8376,2018,9107,12.0,25
8377,2017,8145,11.0,23
8378,2016,7636,10.0,22
8379,2015,8362,12.0,25
8380,2014,8016,11.0,24
8381,2013,8484,12.0,27
8382,2012,10238,16.0,33
8383,2011,11919,21.0,40
8384,2010,8086,14.0,28
8385,2009,6666,13.0,24
8386,2008,4068,10.0,15
8387,2007,2047,5.0,8
8388,2006,1471,4.0,6
8389,2005,1316,4.0,5
8390,2004,957,3.0,4
8391,2003,1068,4.0,5
8392,2002,985,4.0,4
8393,2001,993,6.0,5
8394,2000,1080,6.0,5
8395,1999,1306,7.0,7
8396,1998,1348,6.0,7
8397,1997,1337,6.0,7
8398,1996,1353,6.0,8
8399,1995,1380,6.0,8
8400,1994,1555,10.0,10
8401,1993,1627,8.0,11
8402,1992,1696,6.0,12
8403,1991,2779,10.0,21
8404,1990,2910,10.0,24
8405,1989,2907,,25
8406,1988,3098,,27
8407,1987,3274,,28
8408,1986,3951,,34
8409,1985,4128,,35
8410,1984,3230,,27
8411,1983,3010,,24
8412,1982,2319,,18
8413,1981,2269,,17
8414,1980,2016,,15
8415,1979,2066,,16
8416,1978,1941,,15
8417,1977,2289,,18
8418,1976,1900,,15
8419,1975,2038,,16
8420,1974,2199,,18
8421,1973,1743,,14
8422,1972,1716,,15
8423,1971,1738,,15
8424,1970,1740,,16
8425,2021,8348,11.0,21
8426,2020,8184,11.0,22
8427,2019,8083,10.0,22
8428,2018,9107,12.0,25
8429,2017,8145,11.0,23
8430,2016,7636,10.0,22
8431,2015,8362,12.0,25
8432,2014,8016,11.0,24
8433,2013,8484,12.0,27
8434,2012,10238,16.0,33
8435,2011,11919,21.0,40
8436,2010,8086,14.0,28
8437,2009,6666,13.0,24
8438,2008,4068,10.0,15
8439,2007,2047,5.0,8
8440,2006,1471,4.0,6
8441,2005,1316,4.0,5
8442,2004,957,3.0,4
8443,2003,1068,4.0,5
8444,2002,985,4.0,4
8445,2001,993,6.0,5
8446,2000,1080,6.0,5
8447,1999,1306,7.0,7
8448,1998,1348,6.0,7
8449,1997,1337,6.0,7
8450,1996,1353,6.0,8
8451,1995,1380,6.0,8
8452,1994,1555,10.0,10
8453,1993,1627,8.0,11
8454,1992,1696,6.0,12
8455,1991,2779,10.0,21
8456,1990,2910,10.0,24
8457,1989,2907,,25
8458,1988,3098,,27
8459,1987,3274,,28
8460,1986,3951,,34
8461,1985,4128,,35
8462,1984,3230,,27
8463,1983,3010,,24
8464,1982,2319,,18
8465,1981,2269,,17
8466,1980,2016,,15
8467,1979,2066,,16
8468,1978,1941,,15
8469,1977,2289,,18
8470,1976,1900,,15
8471,1975,2038,,16
8472,1974,2199,,18
8473,1973,1743,,14
8474,1972,1716,,15
8475,1971,1738,,15
8476,1970,1740,,16
8477,2021,8348,11.0,21
8478,2020,8184,11.0,22
8479,2019,8083,10.0,22
8480,2018,9107,12.0,25
8481,2017,8145,11.0,23
8482,2016,7636,10.0,22
8483,2015,8362,12.0,25
8484,2014,8016,11.0,24
8485,2013,8484,12.0,27
8486,2012,10238,16.0,33
8487,2011,11919,21.0,40
8488,2010,8086,14.0,28
8489,2009,6666,13.0,24
8490,2008,4068,10.0,15
8491,2007,2047,5.0,8
8492,2006,1471,4.0,6
8493,2005,1316,4.0,5
8494,2004,957,3.0,4
8495,2003,1068,4.0,5
8496,2002,985,4.0,4
8497,2001,993,6.0,5
8498,2000,1080,6.0,5
8499,1999,1306,7.0,7
8500,1998,1348,6.0,7
8501,1997,1337,6.0,7
8502,1996,1353,6.0,8
8503,1995,1380,6.0,8
8504,1994,1555,10.0,10
8505,1993,1627,8.0,11
8506,1992,1696,6.0,12
8507,1991,2779,10.0,21
8508,1990,2910,10.0,24
8509,1989,2907,,25
8510,1988,3098,,27
8511,1987,3274,,28
8512,1986,3951,,34
8513,1985,4128,,35
8514,1984,3230,,27
8515,1983,3010,,24
8516,1982,2319,,18
8517,1981,2269,,17
8518,1980,2016,,15
8519,1979,2066,,16
8520,1978,1941,,15
8521,1977,2289,,18
8522,1976,1900,,15
8523,1975,2038,,16
8524,1974,2199,,18
8525,1973,1743,,14
8526,1972,1716,,15
8527,1971,1738,,15
8528,1970,1740,,16
8529,2021,8348,11.0,21
8530,2020,8184,11.0,22
8531,2019,8083,10.0,22
8532,2018,9107,12.0,25
8533,2017,8145,11.0,23
8534,2016,7636,10.0,22
8535,2015,8362,12.0,25
8536,2014,8016,11.0,24
8537,2013,8484,12.0,27
8538,2012,10238,16.0,33
8539,2011,11919,21.0,40
8540,2010,8086,14.0,28
8541,2009,6666,13.0,24
8542,2008,4068,10.0,15
8543,2007,2047,5.0,8
8544,2006,1471,4.0,6
8545,2005,1316,4.0,5
8546,2004,957,3.0,4
8547,2003,1068,4.0,5
8548,2002,985,4.0,4
8549,2001,993,6.0,5
8550,2000,1080,6.0,5
8551,1999,1306,7.0,7
8552,1998,1348,6.0,7
8553,1997,1337,6.0,7
8554,1996,1353,6.0,8
8555,1995,1380,6.0,8
8556,1994,1555,10.0,10
8557,1993,1627,8.0,11
8558,1992,1696,6.0,12
8559,1991,2779,10.0,21
8560,1990,2910,10.0,24
8561,1989,2907,,25
8562,1988,3098,,27
8563,1987,3274,,28
8564,1986,3951,,34
8565,1985,4128,,35
8566,1984,3230,,27
8567,1983,3010,,24
8568,1982,2319,,18
8569,1981,2269,,17
8570,1980,2016,,15
8571,1979,2066,,16
8572,1978,1941,,15
8573,1977,2289,,18
8574,1976,1900,,15
8575,1975,2038,,16
8576,1974,2199,,18
8577,1973,1743,,14
8578,1972,1716,,15
8579,1971,1738,,15
8580,1970,1740,,16
8581,2021,8348,11.0,21
8582,2020,8184,11.0,22
8583,2019,8083,10.0,22
8584,2018,9107,12.0,25
8585,2017,8145,11.0,23
8586,2016,7636,10.0,22
8587,2015,8362,12.0,25
8588,2014,8016,11.0,24
8589,2013,8484,12.0,27
8590,2012,10238,16.0,33
8591,2011,11919,21.0,40
8592,2010,8086,14.0,28
8593,2009,6666,13.0,24
8594,2008,4068,10.0,15
8595,2007,2047,5.0,8
8596,2006,1471,4.0,6
8597,2005,1316,4.0,5
8598,2004,957,3.0,4
8599,2003,1068,4.0,5
8600,2002,985,4.0,4
8601,2001,993,6.0,5
8602,2000,1080,6.0,5
8603,1999,1306,7.0,7
8604,1998,1348,6.0,7
8605,1997,1337,6.0,7
8606,1996,1353,6.0,8
8607,1995,1380,6.0,8
8608,1994,1555,10.0,10
8609,1993,1627,8.0,11
8610,1992,1696,6.0,12
8611,1991,2779,10.0,21
8612,1990,2910,10.0,24
8613,1989,2907,,25
8614,1988,3098,,27
8615,1987,3274,,28
8616,1986,3951,,34
8617,1985,4128,,35
8618,1984,3230,,27
8619,1983,3010,,24
8620,1982,2319,,18
8621,1981,2269,,17
8622,1980,2016,,15
8623,1979,2066,,16
8624,1978,1941,,15
8625,1977,2289,,18
8626,1976,1900,,15
8627,1975,2038,,16
8628,1974,2199,,18
8629,1973,1743,,14
8630,1972,1716,,15
8631,1971,1738,,15
8632,1970,1740,,16
8633,2021,8348,11.0,21
8634,2020,8184,11.0,22
8635,2019,8083,10.0,22
8636,2018,9107,12.0,25
8637,2017,8145,11.0,23
8638,2016,7636,10.0,22
8639,2015,8362,12.0,25
8640,2014,8016,11.0,24
8641,2013,8484,12.0,27
8642,2012,10238,16.0,33
8643,2011,11919,21.0,40
8644,2010,8086,14.0,28
8645,2009,6666,13.0,24
8646,2008,4068,10.0,15
8647,2007,2047,5.0,8
8648,2006,1471,4.0,6
8649,2005,1316,4.0,5
8650,2004,957,3.0,4
8651,2003,1068,4.0,5
8652,2002,985,4.0,4
8653,2001,993,6.0,5
8654,2000,1080,6.0,5
8655,1999,1306,7.0,7
8656,1998,1348,6.0,7
8657,1997,1337,6.0,7
8658,1996,1353,6.0,8
8659,1995,1380,6.0,8
8660,1994,1555,10.0,10
8661,1993,1627,8.0,11
8662,1992,1696,6.0,12
8663,1991,2779,10.0,21
8664,1990,2910,10.0,24
8665,1989,2907,,25
8666,1988,3098,,27
8667,1987,3274,,28
8668,1986,3951,,34
8669,1985,4128,,35
8670,1984,3230,,27
8671,1983,3010,,24
8672,1982,2319,,18
8673,1981,2269,,17
8674,1980,2016,,15
8675,1979,2066,,16
8676,1978,1941,,15
8677,1977,2289,,18
8678,1976,1900,,15
8679,1975,2038,,16
8680,1974,2199,,18
8681,1973,1743,,14
8682,1972,1716,,15
8683,1971,1738,,15
8684,1970,1740,,16
8685,2021,8348,11.0,21
8686,2020,8184,11.0,22
8687,2019,8083,10.0,22
8688,2018,9107,12.0,25
8689,2017,8145,11.0,23
8690,2016,7636,10.0,22
8691,2015,8362,12.0,25
8692,2014,8016,11.0,24
8693,2013,8484,12.0,27
8694,2012,10238,16.0,33
8695,2011,11919,21.0,40
8696,2010,8086,14.0,28
8697,2009,6666,13.0,24
8698,2008,4068,10.0,15
8699,2007,2047,5.0,8
8700,2006,1471,4.0,6
8701,2005,1316,4.0,5
8702,2004,957,3.0,4
8703,2003,1068,4.0,5
8704,2002,985,4.0,4
8705,2001,993,6.0,5
8706,2000,1080,6.0,5
8707,1999,1306,7.0,7
8708,1998,1348,6.0,7
8709,1997,1337,6.0,7
8710,1996,1353,6.0,8
8711,1995,1380,6.0,8
8712,1994,1555,10.0,10
8713,1993,1627,8.0,11
8714,1992,1696,6.0,12
8715,1991,2779,10.0,21
8716,1990,2910,10.0,24
8717,1989,2907,,25
8718,1988,3098,,27
8719,1987,3274,,28
8720,1986,3951,,34
8721,1985,4128,,35
8722,1984,3230,,27
8723,1983,3010,,24
8724,1982,2319,,18
8725,1981,2269,,17
8726,1980,2016,,15
8727,1979,2066,,16
8728,1978,1941,,15
8729,1977,2289,,18
8730,1976,1900,,15
8731,1975,2038,,16
8732,1974,2199,,18
8733,1973,1743,,14
8734,1972,1716,,15
8735,1971,1738,,15
8736,1970,1740,,16
8737,2021,8348,11.0,21
8738,2020,8184,11.0,22
8739,2019,8083,10.0,22
8740,2018,9107,12.0,25
8741,2017,8145,11.0,23
8742,2016,7636,10.0,22
8743,2015,8362,12.0,25
8744,2014,8016,11.0,24
8745,2013,8484,12.0,27
8746,2012,10238,16.0,33
8747,2011,11919,21.0,40
8748,2010,8086,14.0,28
8749,2009,6666,13.0,24
8750,2008,4068,10.0,15
8751,2007,2047,5.0,8
8752,2006,1471,4.0,6
8753,2005,1316,4.0,5
8754,2004,957,3.0,4
8755,2003,1068,4.0,5
8756,2002,985,4.0,4
8757,2001,993,6.0,5
8758,2000,1080,6.0,5
8759,1999,1306,7.0,7
8760,1998,1348,6.0,7
8761,1997,1337,6.0,7
8762,1996,1353,6.0,8
8763,1995,1380,6.0,8
8764,1994,1555,10.0,10
8765,1993,1627,8.0,11
8766,1992,1696,6.0,12
8767,1991,2779,10.0,21
8768,1990,2910,10.0,24
8769,1989,2907,,25
8770,1988,3098,,27
8771,1987,3274,,28
8772,1986,3951,,34
8773,1985,4128,,35
8774,1984,3230,,27
8775,1983,3010,,24
8776,1982,2319,,18
8777,1981,2269,,17
8778,1980,2016,,15
8779,1979,2066,,16
8780,1978,1941,,15
8781,1977,2289,,18
8782,1976,1900,,15
8783,1975,2038,,16
8784,1974,2199,,18
8785,1973,1743,,14
8786,1972,1716,,15
8787,1971,1738,,15
8788,1970,1740,,16
8789,2021,8348,11.0,21
8790,2020,8184,11.0,22
8791,2019,8083,10.0,22
8792,2018,9107,12.0,25
8793,2017,8145,11.0,23
8794,2016,7636,10.0,22
8795,2015,8362,12.0,25
8796,2014,8016,11.0,24
8797,2013,8484,12.0,27
8798,2012,10238,16.0,33
8799,2011,11919,21.0,40
8800,2010,8086,14.0,28
8801,2009,6666,13.0,24
8802,2008,4068,10.0,15
8803,2007,2047,5.0,8
8804,2006,1471,4.0,6
8805,2005,1316,4.0,5
8806,2004,957,3.0,4
8807,2003,1068,4.0,5
8808,2002,985,4.0,4
8809,2001,993,6.0,5
8810,2000,1080,6.0,5
8811,1999,1306,7.0,7
8812,1998,1348,6.0,7
8813,1997,1337,6.0,7
8814,1996,1353,6.0,8
8815,1995,1380,6.0,8
8816,1994,1555,10.0,10
8817,1993,1627,8.0,11
8818,1992,1696,6.0,12
8819,1991,2779,10.0,21
8820,1990,2910,10.0,24
8821,1989,2907,,25
8822,1988,3098,,27
8823,1987,3274,,28
8824,1986,3951,,34
8825,1985,4128,,35
8826,1984,3230,,27
8827,1983,3010,,24
8828,1982,2319,,18
8829,1981,2269,,17
8830,1980,2016,,15
8831,1979,2066,,16
8832,1978,1941,,15
8833,1977,2289,,18
8834,1976,1900,,15
8835,1975,2038,,16
8836,1974,2199,,18
8837,1973,1743,,14
8838,1972,1716,,15
8839,1971,1738,,15
8840,1970,1740,,16
8841,2021,8348,11.0,21
8842,2020,8184,11.0,22
8843,2019,8083,10.0,22
8844,2018,9107,12.0,25
8845,2017,8145,11.0,23
8846,2016,7636,10.0,22
8847,2015,8362,12.0,25
8848,2014,8016,11.0,24
8849,2013,8484,12.0,27
8850,2012,10238,16.0,33
8851,2011,11919,21.0,40
8852,2010,8086,14.0,28
8853,2009,6666,13.0,24
8854,2008,4068,10.0,15
8855,2007,2047,5.0,8
8856,2006,1471,4.0,6
8857,2005,1316,4.0,5
8858,2004,957,3.0,4
8859,2003,1068,4.0,5
8860,2002,985,4.0,4
8861,2001,993,6.0,5
8862,2000,1080,6.0,5
8863,1999,1306,7.0,7
8864,1998,1348,6.0,7
8865,1997,1337,6.0,7
8866,1996,1353,6.0,8
8867,1995,1380,6.0,8
8868,1994,1555,10.0,10
8869,1993,1627,8.0,11
8870,1992,1696,6.0,12
8871,1991,2779,10.0,21
8872,1990,2910,10.0,24
8873,1989,2907,,25
8874,1988,3098,,27
8875,1987,3274,,28
8876,1986,3951,,34
8877,1985,4128,,35
8878,1984,3230,,27
8879,1983,3010,,24
8880,1982,2319,,18
8881,1981,2269,,17
8882,1980,2016,,15
8883,1979,2066,,16
8884,1978,1941,,15
8885,1977,2289,,18
8886,1976,1900,,15
8887,1975,2038,,16
8888,1974,2199,,18
8889,1973,1743,,14
8890,1972,1716,,15
8891,1971,1738,,15
8892,1970,1740,,16
8893,2021,8348,11.0,21
8894,2020,8184,11.0,22
8895,2019,8083,10.0,22
8896,2018,9107,12.0,25
8897,2017,8145,11.0,23
8898,2016,7636,10.0,22
8899,2015,8362,12.0,25
8900,2014,8016,11.0,24
8901,2013,8484,12.0,27
8902,2012,10238,16.0,33
8903,2011,11919,21.0,40
8904,2010,8086,14.0,28
8905,2009,6666,13.0,24
8906,2008,4068,10.0,15
8907,2007,2047,5.0,8
8908,2006,1471,4.0,6
8909,2005,1316,4.0,5
8910,2004,957,3.0,4
8911,2003,1068,4.0,5
8912,2002,985,4.0,4
8913,2001,993,6.0,5
8914,2000,1080,6.0,5
8915,1999,1306,7.0,7
8916,1998,1348,6.0,7
8917,1997,1337,6.0,7
8918,1996,1353,6.0,8
8919,1995,1380,6.0,8
8920,1994,1555,10.0,10
8921,1993,1627,8.0,11
8922,1992,1696,6.0,12
8923,1991,2779,10.0,21
8924,1990,2910,10.0,24
8925,1989,2907,,25
8926,1988,3098,,27
8927,1987,3274,,28
8928,1986,3951,,34
8929,1985,4128,,35
8930,1984,3230,,27
8931,1983,3010,,24
8932,1982,2319,,18
8933,1981,2269,,17
8934,1980,2016,,15
8935,1979,2066,,16
8936,1978,1941,,15
8937,1977,2289,,18
8938,1976,1900,,15
8939,1975,2038,,16
8940,1974,2199,,18
8941,1973,1743,,14
8942,1972,1716,,15
8943,1971,1738,,15
8944,1970,1740,,16
8945,2021,8348,11.0,21
8946,2020,8184,11.0,22
8947,2019,8083,10.0,22
8948,2018,9107,12.0,25
8949,2017,8145,11.0,23
8950,2016,7636,10.0,22
8951,2015,8362,12.0,25
8952,2014,8016,11.0,24
8953,2013,8484,12.0,27
8954,2012,10238,16.0,33
8955,2011,11919,21.0,40
8956,2010,8086,14.0,28
8957,2009,6666,13.0,24
8958,2008,4068,10.0,15
8959,2007,2047,5.0,8
8960,2006,1471,4.0,6
8961,2005,1316,4.0,5
8962,2004,957,3.0,4
8963,2003,1068,4.0,5
8964,2002,985,4.0,4
8965,2001,993,6.0,5
8966,2000,1080,6.0,5
8967,1999,1306,7.0,7
8968,1998,1348,6.0,7
8969,1997,1337,6.0,7
8970,1996,1353,6.0,8
8971,1995,1380,6.0,8
8972,1994,1555,10.0,10
8973,1993,1627,8.0,11
8974,1992,1696,6.0,12
8975,1991,2779,10.0,21
8976,1990,2910,10.0,24
8977,1989,2907,,25
8978,1988,3098,,27
8979,1987,3274,,28
8980,1986,3951,,34
8981,1985,4128,,35
8982,1984,3230,,27
8983,1983,3010,,24
8984,1982,2319,,18
8985,1981,2269,,17
8986,1980,2016,,15
8987,1979,2066,,16
8988,1978,1941,,15
8989,1977,2289,,18
8990,1976,1900,,15
8991,1975,2038,,16
8992,1974,2199,,18
8993,1973,1743,,14
8994,1972,1716,,15
8995,1971,1738,,15
8996,1970,1740,,16
8997,2021,8348,11.0,21
8998,2020,8184,11.0,22
8999,2019,8083,10.0,22
9000,2018,9107,12.0,25
9001,2017,8145,11.0,23
9002,2016,7636,10.0,22
9003,2015,8362,12.0,25
9004,2014,8016,11.0,24
9005,2013,8484,12.0,27
9006,2012,10238,16.0,33
9007,2011,11919,21.0,40
9008,2010,8086,14.0,28
9009,2009,6666,13.0,24
9010,2008,4068,10.0,15
9011,2007,2047,5.0,8
9012,2006,1471,4.0,6
9013,2005,1316,4.0,5
9014,2004,957,3.0,4
9015,2003,1068,4.0,5
9016,2002,985,4.0,4
9017,2001,993,6.0,5
9018,2000,1080,6.0,5
9019,1999,1306,7.0,7
9020,1998,1348,6.0,7
9021,1997,1337,6.0,7
9022,1996,1353,6.0,8
9023,1995,1380,6.0,8
9024,1994,1555,10.0,10
9025,1993,1627,8.0,11
9026,1992,1696,6.0,12
9027,1991,2779,10.0,21
9028,1990,2910,10.0,24
9029,1989,2907,,25
9030,1988,3098,,27
9031,1987,3274,,28
9032,1986,3951,,34
9033,1985,4128,,35
9034,1984,3230,,27
9035,1983,3010,,24
9036,1982,2319,,18
9037,1981,2269,,17
9038,1980,2016,,15
9039,1979,2066,,16
9040,1978,1941,,15
9041,1977,2289,,18
9042,1976,1900,,15
9043,1975,2038,,16
9044,1974,2199,,18
9045,1973,1743,,14
9046,1972,1716,,15
9047,1971,1738,,15
9048,1970,1740,,16
9049,2021,8348,11.0,21
9050,2020,8184,11.0,22
9051,2019,8083,10.0,22
9052,2018,9107,12.0,25
9053,2017,8145,11.0,23
9054,2016,7636,10.0,22
9055,2015,8362,12.0,25
9056,2014,8016,11.0,24
9057,2013,8484,12.0,27
9058,2012,10238,16.0,33
9059,2011,11919,21.0,40
9060,2010,8086,14.0,28
9061,2009,6666,13.0,24
9062,2008,4068,10.0,15
9063,2007,2047,5.0,8
9064,2006,1471,4.0,6
9065,2005,1316,4.0,5
9066,2004,957,3.0,4
9067,2003,1068,4.0,5
9068,2002,985,4.0,4
9069,2001,993,6.0,5
9070,2000,1080,6.0,5
9071,1999,1306,7.0,7
9072,1998,1348,6.0,7
9073,1997,1337,6.0,7
9074,1996,1353,6.0,8
9075,1995,1380,6.0,8
9076,1994,1555,10.0,10
9077,1993,1627,8.0,11
9078,1992,1696,6.0,12
9079,1991,2779,10.0,21
9080,1990,2910,10.0,24
9081,1989,2907,,25
9082,1988,3098,,27
9083,1987,3274,,28
9084,1986,3951,,34
9085,1985,4128,,35
9086,1984,3230,,27
9087,1983,3010,,24
9088,1982,2319,,18
9089,1981,2269,,17
9090,1980,2016,,15
9091,1979,2066,,16
9092,1978,1941,,15
9093,1977,2289,,18
9094,1976,1900,,15
9095,1975,2038,,16
9096,1974,2199,,18
9097,1973,1743,,14
9098,1972,1716,,15
9099,1971,1738,,15
9100,1970,1740,,16
9101,2021,8348,11.0,21
9102,2020,8184,11.0,22
9103,2019,8083,10.0,22
9104,2018,9107,12.0,25
9105,2017,8145,11.0,23
9106,2016,7636,10.0,22
9107,2015,8362,12.0,25
9108,2014,8016,11.0,24
9109,2013,8484,12.0,27
9110,2012,10238,16.0,33
9111,2011,11919,21.0,40
9112,2010,8086,14.0,28
9113,2009,6666,13.0,24
9114,2008,4068,10.0,15
9115,2007,2047,5.0,8
9116,2006,1471,4.0,6
9117,2005,1316,4.0,5
9118,2004,957,3.0,4
9119,2003,1068,4.0,5
9120,2002,985,4.0,4
9121,2001,993,6.0,5
9122,2000,1080,6.0,5
9123,1999,1306,7.0,7
9124,1998,1348,6.0,7
9125,1997,1337,6.0,7
9126,1996,1353,6.0,8
9127,1995,1380,6.0,8
9128,1994,1555,10.0,10
9129,1993,1627,8.0,11
9130,1992,1696,6.0,12
9131,1991,2779,10.0,21
9132,1990,2910,10.0,24
9133,1989,2907,,25
9134,1988,3098,,27
9135,1987,3274,,28
9136,1986,3951,,34
9137,1985,4128,,35
9138,1984,3230,,27
9139,1983,3010,,24
9140,1982,2319,,18
9141,1981,2269,,17
9142,1980,2016,,15
9143,1979,2066,,16
9144,1978,1941,,15
9145,1977,2289,,18
9146,1976,1900,,15
9147,1975,2038,,16
9148,1974,2199,,18
9149,1973,1743,,14
9150,1972,1716,,15
9151,1971,1738,,15
9152,1970,1740,,16
9153,2021,8348,11.0,21
9154,2020,8184,11.0,22
9155,2019,8083,10.0,22
