Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
Taiwan,2000,1.08,0.06,0.05
Taiwan,1999,1.306,0.07,0.07
Taiwan,1998,1.348,0.06,0.07
Taiwan,1997,1.337,0.06,0.07
Taiwan,1996,1.353,0.06,0.08
Taiwan,1995,1.38,0.06,0.08
Taiwan,1994,1.555,0.1,0.1
Taiwan,1993,1.627,0.08,0.11
Taiwan,1992,1.696,0.06,0.12
Taiwan,1991,2.779,0.1,0.21
Taiwan,1990,2.91,0.1,0.24
Taiwan,1989,2.907,,0.25
Taiwan,1988,3.098,,0.27
Taiwan,1987,3.274,,0.28
Taiwan,1986,3.951,,0.34
Taiwan,1985,4.128,,0.35
Taiwan,1984,3.23,,0.27
Taiwan,1983,3.01,,0.24
Taiwan,1982,2.319,,0.18
Taiwan,1981,2.269,,0.17
Taiwan,1980,2.016,,0.15
Taiwan,1979,2.066,,0.16
Taiwan,1978,1.941,,0.15
Taiwan,1977,2.289,,0.18
Taiwan,1976,1.9,,0.15
Taiwan,1975,2.038,,0.16
Taiwan,1974,2.199,,0.18
Taiwan,1973,1.743,,0.14
Taiwan,1972,1.716,,0.15
Taiwan,1971,1.738,,0.15
Taiwan,1970,1.74,,0.16
Tanzania,2021,8.348,0.11,0.21
Tanzania,2020,8.184,0.11,0.22
Tanzania,2019,8.083,0.1,0.22
Tanzania,2018,9.107,0.12,0.25
Tanzania,2017,8.145,0.11,0.23
Tanzania,2016,7.636,0.1,0.22
Tanzania,2015,8.362,0.12,0.25
Tanzania,2014,8.016,0.11,0.24
Tanzania,2013,8.484,0.12,0.27
Tanzania,2012,10.238,0.16,0.33
Tanzania,2011,11.919,0.21,0.4
Tanzania,2010,8.086,0.14,0.28
Tanzania,2009,6.666,0.13,0.24
Tanzania,2008,4.068,0.1,0.15
Tanzania,2007,2.047,0.05,0.08
Tanzania,2006,1.471,0.04,0.06
Tanzania,2005,1.316,0.04,0.05
Tanzania,2004,0.957,0.03,0.04
Tanzania,2003,1.068,0.04,0.05
Tanzania,2002,0.985,0.04,0.04
Tanzania,2001,0.993,0.06,0.05
Tanzania,2000,1.08,0.06,0.05
Tanzania,1999,1.306,0.07,0.07
Tanzania,1998,1.348,0.06,0.07
Tanzania,1997,1.337,0.06,0.07
Tanzania,1996,1.353,0.06,0.08
Tanzania,1995,1.38,0.06,0.08
Tanzania,1994,1.555,0.1,0.1
Tanzania,1993,1.627,0.08,0.11
Tanzania,1992,1.696,0.06,0.12
Tanzania,1991,2.779,0.1,0.21
Tanzania,1990,2.91,0.1,0.24
Tanzania,1989,2.907,,0.25
Tanzania,1988,3.098,,0.27
Tanzania,1987,3.274,,0.28
Tanzania,1986,3.951,,0.34
Tanzania,1985,4.128,,0.35
Tanzania,1984,3.23,,0.27
Tanzania,1983,3.01,,0.24
Tanzania,1982,2.319,,0.18
Tanzania,1981,2.269,,0.17
Tanzania,1980,2.016,,0.15
Tanzania,1979,2.066,,0.16
Tanzania,1978,1.941,,0.15
Tanzania,1977,2.289,,0.18
Tanzania,1976,1.9,,0.15
Tanzania,1975,2.038,,0.16
Tanzania,1974,2.199,,0.18
Tanzania,1973,1.743,,0.14
Tanzania,1972,1.716,,0.15
Tanzania,1971,1.738,,0.15
Tanzania,1970,1.74,,0.16
Tayikistan,2021,8.348,0.11,0.21
Tayikistan,2020,8.184,0.11,0.22
Tayikistan,2019,8.083,0.1,0.22
Tayikistan,2018,9.107,0.12,0.25
Tayikistan,2017,8.145,0.11,0.23
Tayikistan,2016,7.636,0.1,0.22
Tayikistan,2015,8.362,0.12,0.25
Tayikistan,2014,8.016,0.11,0.24
Tayikistan,2013,8.484,0.12,0.27
Tayikistan,2012,10.238,0.16,0.33
Tayikistan,2011,11.919,0.21,0.4
Tayikistan,2010,8.086,0.14,0.28
Tayikistan,2009,6.666,0.13,0.24
Tayikistan,2008,4.068,0.1,0.15
Tayikistan,2007,2.047,0.05,0.08
Tayikistan,2006,1.471,0.04,0.06
Tayikistan,2005,1.316,0.04,0.05
Tayikistan,2004,0.957,0.03,0.04
Tayikistan,2003,1.068,0.04,0.05
Tayikistan,2002,0.985,0.04,0.04
Tayikistan,2001,0.993,0.06,0.05
Tayikistan,2000,1.08,0.06,0.05
Tayikistan,1999,1.306,0.07,0.07
Tayikistan,1998,1.348,0.06,0.07
Tayikistan,1997,1.337,0.06,0.07
Tayikistan,1996,1.353,0.06,0.08
Tayikistan,1995,1.38,0.06,0.08
Tayikistan,1994,1.555,0.1,0.1
Tayikistan,1993,1.627,0.08,0.11
Tayikistan,1992,1.696,0.06,0.12
Tayikistan,1991,2.779,0.1,0.21
Tayikistan,1990,2.91,0.1,0.24
Tayikistan,1989,2.907,,0.25
Tayikistan,1988,3.098,,0.27
Tayikistan,1987,3.274,,0.28
Tayikistan,1986,3.951,,0.34
Tayikistan,1985,4.128,,0.35
Tayikistan,1984,3.23,,0.27
Tayikistan,1983,3.01,,0.24
Tayikistan,1982,2.319,,0.18
Tayikistan,1981,2.269,,0.17
Tayikistan,1980,2.016,,0.15
Tayikistan,1979,2.066,,0.16
Tayikistan,1978,1.941,,0.15
Tayikistan,1977,2.289,,0.18
Tayikistan,1976,1.9,,0.15
Tayikistan,1975,2.038,,0.16
Tayikistan,1974,2.199,,0.18
Tayikistan,1973,1.743,,0.14
Tayikistan,1972,1.716,,0.15
Tayikistan,1971,1.738,,0.15
Tayikistan,1970,1.74,,0.16
Timor Oriental,2021,8.348,0.11,0.21
Timor Oriental,2020,8.184,0.11,0.22
Timor Oriental,2019,8.083,0.1,0.22
Timor Oriental,2018,9.107,0.12,0.25
Timor Oriental,2017,8.145,0.11,0.23
Timor Oriental,2016,7.636,0.1,0.22
Timor Oriental,2015,8.362,0.12,0.25
Timor Oriental,2014,8.016,0.11,0.24
Timor Oriental,2013,8.484,0.12,0.27
Timor Oriental,2012,10.238,0.16,0.33
Timor Oriental,2011,11.919,0.21,0.4
Timor Oriental,2010,8.086,0.14,0.28
Timor Oriental,2009,6.666,0.13,0.24
Timor Oriental,2008,4.068,0.1,0.15
Timor Oriental,2007,2.047,0.05,0.08
Timor Oriental,2006,1.471,0.04,0.06
Timor Oriental,2005,1.316,0.04,0.05
Timor Oriental,2004,0.957,0.03,0.04
Timor Oriental,2003,1.068,0.04,0.05
Timor Oriental,2002,0.985,0.04,0.04
Timor Oriental,2001,0.993,0.06,0.05
Timor Oriental,2000,1.08,0.06,0.05
Timor Oriental,1999,1.306,0.07,0.07
Timor Oriental,1998,1.348,0.06,0.07
Timor Oriental,1997,1.337,0.06,0.07
Timor Oriental,1996,1.353,0.06,0.08
Timor Oriental,1995,1.38,0.06,0.08
Timor Oriental,1994,1.555,0.1,0.1
Timor Oriental,1993,1.627,0.08,0.11
Timor Oriental,1992,1.696,0.06,0.12
Timor Oriental,1991,2.779,0.1,0.21
Timor Oriental,1990,2.91,0.1,0.24
Timor Oriental,1989,2.907,,0.25
Timor Oriental,1988,3.098,,0.27
Timor Oriental,1987,3.274,,0.28
Timor Oriental,1986,3.951,,0.34
Timor Oriental,1985,4.128,,0.35
Timor Oriental,1984,3.23,,0.27
Timor Oriental,1983,3.01,,0.24
Timor Oriental,1982,2.319,,0.18
Timor Oriental,1981,2.269,,0.17
Timor Oriental,1980,2.016,,0.15
Timor Oriental,1979,2.066,,0.16
Timor Oriental,1978,1.941,,0.15
Timor Oriental,1977,2.289,,0.18
Timor Oriental,1976,1.9,,0.15
Timor Oriental,1975,2.038,,0.16
Timor Oriental,1974,2.199,,0.18
Timor Oriental,1973,1.743,,0.14
Timor Oriental,1972,1.716,,0.15
Timor Oriental,1971,1.738,,0.15
Timor Oriental,1970,1.74,,0.16
Togo,2021,8.348,0.11,0.21
Togo,2020,8.184,0.11,0.22
Togo,2019,8.083,0.1,0.22
Togo,2018,9.107,0.12,0.25
Togo,2017,8.145,0.11,0.23
Togo,2016,7.636,0.1,0.22
Togo,2015,8.362,0.12,0.25
Togo,2014,8.016,0.11,0.24
Togo,2013,8.484,0.12,0.27
Togo,2012,10.238,0.16,0.33
Togo,2011,11.919,0.21,0.4
Togo,2010,8.086,0.14,0.28
Togo,2009,6.666,0.13,0.24
Togo,2008,4.068,0.1,0.15
Togo,2007,2.047,0.05,0.08
Togo,2006,1.471,0.04,0.06
Togo,2005,1.316,0.04,0.05
Togo,2004,0.957,0.03,0.04
Togo,2003,1.068,0.04,0.05
Togo,2002,0.985,0.04,0.04
Togo,2001,0.993,0.06,0.05
Togo,2000,1.08,0.06,0.05
Togo,1999,1.306,0.07,0.07
Togo,1998,1.348,0.06,0.07
Togo,1997,1.337,0.06,0.07
Togo,1996,1.353,0.06,0.08
Togo,1995,1.38,0.06,0.08
Togo,1994,1.555,0.1,0.1
Togo,1993,1.627,0.08,0.11
Togo,1992,1.696,0.06,0.12
Togo,1991,2.779,0.1,0.21
Togo,1990,2.91,0.1,0.24
Togo,1989,2.907,,0.25
Togo,1988,3.098,,0.27
Togo,1987,3.274,,0.28
Togo,1986,3.951,,0.34
Togo,1985,4.128,,0.35
Togo,1984,3.23,,0.27
Togo,1983,3.01,,0.24
Togo,1982,2.319,,0.18
Togo,1981,2.269,,0.17
Togo,1980,2.016,,0.15
Togo,1979,2.066,,0.16
Togo,1978,1.941,,0.15
Togo,1977,2.289,,0.18
Togo,1976,1.9,,0.15
Togo,1975,2.038,,0.16
Togo,1974,2.199,,0.18
Togo,1973,1.743,,0.14
Togo,1972,1.716,,0.15
Togo,1971,1.738,,0.15
Togo,1970,1.74,,0.16
Tonga,2021,8.348,0.11,0.21
Tonga,2020,8.184,0.11,0.22
Tonga,2019,8.083,0.1,0.22
Tonga,2018,9.107,0.12,0.25
Tonga,2017,8.145,0.11,0.23
Tonga,2016,7.636,0.1,0.22
Tonga,2015,8.362,0.12,0.25
Tonga,2014,8.016,0.11,0.24
Tonga,2013,8.484,0.12,0.27
Tonga,2012,10.238,0.16,0.33
Tonga,2011,11.919,0.21,0.4
Tonga,2010,8.086,0.14,0.28
Tonga,2009,6.666,0.13,0.24
Tonga,2008,4.068,0.1,0.15
Tonga,2007,2.047,0.05,0.08
Tonga,2006,1.471,0.04,0.06
Tonga,2005,1.316,0.04,0.05
Tonga,2004,0.957,0.03,0.04
Tonga,2003,1.068,0.04,0.05
Tonga,2002,0.985,0.04,0.04
Tonga,2001,0.993,0.06,0.05
Tonga,2000,1.08,0.06,0.05
Tonga,1999,1.306,0.07,0.07
Tonga,1998,1.348,0.06,0.07
Tonga,1997,1.337,0.06,0.07
Tonga,1996,1.353,0.06,0.08
Tonga,1995,1.38,0.06,0.08
Tonga,1994,1.555,0.1,0.1
Tonga,1993,1.627,0.08,0.11
Tonga,1992,1.696,0.06,0.12
Tonga,1991,2.779,0.1,0.21
Tonga,1990,2.91,0.1,0.24
Tonga,1989,2.907,,0.25
Tonga,1988,3.098,,0.27
Tonga,1987,3.274,,0.28
Tonga,1986,3.951,,0.34
Tonga,1985,4.128,,0.35
Tonga,1984,3.23,,0.27
Tonga,1983,3.01,,0.24
Tonga,1982,2.319,,0.18
Tonga,1981,2.269,,0.17
Tonga,1980,2.016,,0.15
Tonga,1979,2.066,,0.16
Tonga,1978,1.941,,0.15
Tonga,1977,2.289,,0.18
Tonga,1976,1.9,,0.15
Tonga,1975,2.038,,0.16
Tonga,1974,2.199,,0.18
Tonga,1973,1.743,,0.14
Tonga,1972,1.716,,0.15
Tonga,1971,1.738,,0.15
Tonga,1970,1.74,,0.16
Trinidad y Tobago,2021,8.348,0.11,0.21
Trinidad y Tobago,2020,8.184,0.11,0.22
Trinidad y Tobago,2019,8.083,0.1,0.22
Trinidad y Tobago,2018,9.107,0.12,0.25
Trinidad y Tobago,2017,8.145,0.11,0.23
Trinidad y Tobago,2016,7.636,0.1,0.22
Trinidad y Tobago,2015,8.362,0.12,0.25
Trinidad y Tobago,2014,8.016,0.11,0.24
Trinidad y Tobago,2013,8.484,0.12,0.27
Trinidad y Tobago,2012,10.238,0.16,0.33
Trinidad y Tobago,2011,11.919,0.21,0.4
Trinidad y Tobago,2010,8.086,0.14,0.28
Trinidad y Tobago,2009,6.666,0.13,0.24
Trinidad y Tobago,2008,4.068,0.1,0.15
Trinidad y Tobago,2007,2.047,0.05,0.08
Trinidad y Tobago,2006,1.471,0.04,0.06
Trinidad y Tobago,2005,1.316,0.04,0.05
Trinidad y Tobago,2004,0.957,0.03,0.04
Trinidad y Tobago,2003,1.068,0.04,0.05
Trinidad y Tobago,2002,0.985,0.04,0.04
Trinidad y Tobago,2001,0.993,0.06,0.05
Trinidad y Tobago,2000,1.08,0.06,0.05
Trinidad y Tobago,1999,1.306,0.07,0.07
Trinidad y Tobago,1998,1.348,0.06,0.07
Trinidad y Tobago,1997,1.337,0.06,0.07
Trinidad y Tobago,1996,1.353,0.06,0.08
Trinidad y Tobago,1995,1.38,0.06,0.08
Trinidad y Tobago,1994,1.555,0.1,0.1
Trinidad y Tobago,1993,1.627,0.08,0.11
Trinidad y Tobago,1992,1.696,0.06,0.12
Trinidad y Tobago,1991,2.779,0.1,0.21
Trinidad y Tobago,1990,2.91,0.1,0.24
Trinidad y Tobago,1989,2.907,,0.25
Trinidad y Tobago,1988,3.098,,0.27
Trinidad y Tobago,1987,3.274,,0.28
Trinidad y Tobago,1986,3.951,,0.34
Trinidad y Tobago,1985,4.128,,0.35
Trinidad y Tobago,1984,3.23,,0.27
Trinidad y Tobago,1983,3.01,,0.24
Trinidad y Tobago,1982,2.319,,0.18
Trinidad y Tobago,1981,2.269,,0.17
Trinidad y Tobago,1980,2.016,,0.15
Trinidad y Tobago,1979,2.066,,0.16
Trinidad y Tobago,1978,1.941,,0.15
Trinidad y Tobago,1977,2.289,,0.18
Trinidad y Tobago,1976,1.9,,0.15
Trinidad y Tobago,1975,2.038,,0.16
Trinidad y Tobago,1974,2.199,,0.18
Trinidad y Tobago,1973,1.743,,0.14
Trinidad y Tobago,1972,1.716,,0.15
Trinidad y Tobago,1971,1.738,,0.15
Trinidad y Tobago,1970,1.74,,0.16
Turkmenistan,2021,8.348,0.11,0.21
Turkmenistan,2020,8.184,0.11,0.22
Turkmenistan,2019,8.083,0.1,0.22
Turkmenistan,2018,9.107,0.12,0.25
Turkmenistan,2017,8.145,0.11,0.23
Turkmenistan,2016,7.636,0.1,0.22
Turkmenistan,2015,8.362,0.12,0.25
Turkmenistan,2014,8.016,0.11,0.24
Turkmenistan,2013,8.484,0.12,0.27
Turkmenistan,2012,10.238,0.16,0.33
Turkmenistan,2011,11.919,0.21,0.4
Turkmenistan,2010,8.086,0.14,0.28
Turkmenistan,2009,6.666,0.13,0.24
Turkmenistan,2008,4.068,0.1,0.15
Turkmenistan,2007,2.047,0.05,0.08
Turkmenistan,2006,1.471,0.04,0.06
Turkmenistan,2005,1.316,0.04,0.05
Turkmenistan,2004,0.957,0.03,0.04
Turkmenistan,2003,1.068,0.04,0.05
Turkmenistan,2002,0.985,0.04,0.04
Turkmenistan,2001,0.993,0.06,0.05
Turkmenistan,2000,1.08,0.06,0.05
Turkmenistan,1999,1.306,0.07,0.07
Turkmenistan,1998,1.348,0.06,0.07
Turkmenistan,1997,1.337,0.06,0.07
Turkmenistan,1996,1.353,0.06,0.08
Turkmenistan,1995,1.38,0.06,0.08
Turkmenistan,1994,1.555,0.1,0.1
Turkmenistan,1993,1.627,0.08,0.11
Turkmenistan,1992,1.696,0.06,0.12
Turkmenistan,1991,2.779,0.1,0.21
Turkmenistan,1990,2.91,0.1,0.24
Turkmenistan,1989,2.907,,0.25
Turkmenistan,1988,3.098,,0.27
Turkmenistan,1987,3.274,,0.28
Turkmenistan,1986,3.951,,0.34
Turkmenistan,1985,4.128,,0.35
Turkmenistan,1984,3.23,,0.27
Turkmenistan,1983,3.01,,0.24
Turkmenistan,1982,2.319,,0.18
Turkmenistan,1981,2.269,,0.17
Turkmenistan,1980,2.016,,0.15
Turkmenistan,1979,2.066,,0.16
Turkmenistan,1978,1.941,,0.15
Turkmenistan,1977,2.289,,0.18
Turkmenistan,1976,1.9,,0.15
Turkmenistan,1975,2.038,,0.16
Turkmenistan,1974,2.199,,0.18
Turkmenistan,1973,1.743,,0.14
Turkmenistan,1972,1.716,,0.15
Turkmenistan,1971,1.738,,0.15
Turkmenistan,1970,1.74,,0.16
Tunez,2021,8.348,0.11,0.21
Tunez,2020,8.184,0.11,0.22
Tunez,2019,8.083,0.1,0.22
Tunez,2018,9.107,0.12,0.25
Tunez,2017,8.145,0.11,0.23
Tunez,2016,7.636,0.1,0.22
Tunez,2015,8.362,0.12,0.25
Tunez,2014,8.016,0.11,0.24
Tunez,2013,8.484,0.12,0.27
Tunez,2012,10.238,0.16,0.33
Tunez,2011,11.919,0.21,0.4
Tunez,2010,8.086,0.14,0.28
Tunez,2009,6.666,0.13,0.24
Tunez,2008,4.068,0.1,0.15
Tunez,2007,2.047,0.05,0.08
Tunez,2006,1.471,0.04,0.06
Tunez,2005,1.316,0.04,0.05
Tunez,2004,0.957,0.03,0.04
Tunez,2003,1.068,0.04,0.05
Tunez,2002,0.985,0.04,0.04
Tunez,2001,0.993,0.06,0.05
Tunez,2000,1.08,0.06,0.05
Tunez,1999,1.306,0.07,0.07
Tunez,1998,1.348,0.06,0.07
Tunez,1997,1.337,0.06,0.07
Tunez,1996,1.353,0.06,0.08
Tunez,1995,1.38,0.06,0.08
Tunez,1994,1.555,0.1,0.1
Tunez,1993,1.627,0.08,0.11
Tunez,1992,1.696,0.06,0.12
Tunez,1991,2.779,0.1,0.21
Tunez,1990,2.91,0.1,0.24
Tunez,1989,2.907,,0.25
Tunez,1988,3.098,,0.27
Tunez,1987,3.274,,0.28
Tunez,1986,3.951,,0.34
Tunez,1985,4.128,,0.35
Tunez,1984,3.23,,0.27
Tunez,1983,3.01,,0.24
Tunez,1982,2.319,,0.18
Tunez,1981,2.269,,0.17
Tunez,1980,2.016,,0.15
Tunez,1979,2.066,,0.16
Tunez,1978,1.941,,0.15
Tunez,1977,2.289,,0.18
Tunez,1976,1.9,,0.15
Tunez,1975,2.038,,0.16
Tunez,1974,2.199,,0.18
Tunez,1973,1.743,,0.14
Tunez,1972,1.716,,0.15
Tunez,1971,1.738,,0.15
Tunez,1970,1.74,,0.16
Turkiye,2021,8.348,0.11,0.21
Turkiye,2020,8.184,0.11,0.22
Turkiye,2019,8.083,0.1,0.22
Turkiye,2018,9.107,0.12,0.25
Turkiye,2017,8.145,0.11,0.23
Turkiye,2016,7.636,0.1,0.22
Turkiye,2015,8.362,0.12,0.25
Turkiye,2014,8.016,0.11,0.24
Turkiye,2013,8.484,0.12,0.27
Turkiye,2012,10.238,0.16,0.33
Turkiye,2011,11.919,0.21,0.4
Turkiye,2010,8.086,0.14,0.28
Turkiye,2009,6.666,0.13,0.24
Turkiye,2008,4.068,0.1,0.15
Turkiye,2007,2.047,0.05,0.08
Turkiye,2006,1.471,0.04,0.06
Turkiye,2005,1.316,0.04,0.05
Turkiye,2004,0.957,0.03,0.04
Turkiye,2003,1.068,0.04,0.05
Turkiye,2002,0.985,0.04,0.04
Turkiye,2001,0.993,0.06,0.05
Turkiye,2000,1.08,0.06,0.05
Turkiye,1999,1.306,0.07,0.07
Turkiye,1998,1.348,0.06,0.07
Turkiye,1997,1.337,0.06,0.07
Turkiye,1996,1.353,0.06,0.08
Turkiye,1995,1.38,0.06,0.08
Turkiye,1994,1.555,0.1,0.1
Turkiye,1993,1.627,0.08,0.11
Turkiye,1992,1.696,0.06,0.12
Turkiye,1991,2.779,0.1,0.21
Turkiye,1990,2.91,0.1,0.24
Turkiye,1989,2.907,,0.25
Turkiye,1988,3.098,,0.27
Turkiye,1987,3.274,,0.28
Turkiye,1986,3.951,,0.34
Turkiye,1985,4.128,,0.35
Turkiye,1984,3.23,,0.27
Turkiye,1983,3.01,,0.24
Turkiye,1982,2.319,,0.18
Turkiye,1981,2.269,,0.17
Turkiye,1980,2.016,,0.15
Turkiye,1979,2.066,,0.16
Turkiye,1978,1.941,,0.15
Turkiye,1977,2.289,,0.18
Turkiye,1976,1.9,,0.15
Turkiye,1975,2.038,,0.16
Turkiye,1974,2.199,,0.18
Turkiye,1973,1.743,,0.14
Turkiye,1972,1.716,,0.15
Turkiye,1971,1.738,,0.15
Turkiye,1970,1.74,,0.16
Ucrania,2021,8.348,0.11,0.21
Ucrania,2020,8.184,0.11,0.22
Ucrania,2019,8.083,0.1,0.22
Ucrania,2018,9.107,0.12,0.25
Ucrania,2017,8.145,0.11,0.23
Ucrania,2016,7.636,0.1,0.22
Ucrania,2015,8.362,0.12,0.25
Ucrania,2014,8.016,0.11,0.24
Ucrania,2013,8.484,0.12,0.27
Ucrania,2012,10.238,0.16,0.33
Ucrania,2011,11.919,0.21,0.4
Ucrania,2010,8.086,0.14,0.28
Ucrania,2009,6.666,0.13,0.24
Ucrania,2008,4.068,0.1,0.15
Ucrania,2007,2.047,0.05,0.08
Ucrania,2006,1.471,0.04,0.06
Ucrania,2005,1.316,0.04,0.05
Ucrania,2004,0.957,0.03,0.04
Ucrania,2003,1.068,0.04,0.05
Ucrania,2002,0.985,0.04,0.04
Ucrania,2001,0.993,0.06,0.05
Ucrania,2000,1.08,0.06,0.05
Ucrania,1999,1.306,0.07,0.07
Ucrania,1998,1.348,0.06,0.07
Ucrania,1997,1.337,0.06,0.07
Ucrania,1996,1.353,0.06,0.08
Ucrania,1995,1.38,0.06,0.08
Ucrania,1994,1.555,0.1,0.1
Ucrania,1993,1.627,0.08,0.11
Ucrania,1992,1.696,0.06,0.12
Ucrania,1991,2.779,0.1,0.21
Ucrania,1990,2.91,0.1,0.24
Ucrania,1989,2.907,,0.25
Ucrania,1988,3.098,,0.27
Ucrania,1987,3.274,,0.28
Ucrania,1986,3.951,,0.34
Ucrania,1985,4.128,,0.35
Ucrania,1984,3.23,,0.27
Ucrania,1983,3.01,,0.24
Ucrania,1982,2.319,,0.18
Ucrania,1981,2.269,,0.17
Ucrania,1980,2.016,,0.15
Ucrania,1979,2.066,,0.16
Ucrania,1978,1.941,,0.15
Ucrania,1977,2.289,,0.18
Ucrania,1976,1.9,,0.15
Ucrania,1975,2.038,,0.16
Ucrania,1974,2.199,,0.18
Ucrania,1973,1.743,,0.14
Ucrania,1972,1.716,,0.15
Ucrania,1971,1.738,,0.15
Ucrania,1970,1.74,,0.16
Uganda,2021,8.348,0.11,0.21
Uganda,2020,8.184,0.11,0.22
Uganda,2019,8.083,0.1,0.22
Uganda,2018,9.107,0.12,0.25
Uganda,2017,8.145,0.11,0.23
Uganda,2016,7.636,0.1,0.22
Uganda,2015,8.362,0.12,0.25
Uganda,2014,8.016,0.11,0.24
Uganda,2013,8.484,0.12,0.27
Uganda,2012,10.238,0.16,0.33
Uganda,2011,11.919,0.21,0.4
Uganda,2010,8.086,0.14,0.28
Uganda,2009,6.666,0.13,0.24
Uganda,2008,4.068,0.1,0.15
Uganda,2007,2.047,0.05,0.08
Uganda,2006,1.471,0.04,0.06
Uganda,2005,1.316,0.04,0.05
Uganda,2004,0.957,0.03,0.04
Uganda,2003,1.068,0.04,0.05
Uganda,2002,0.985,0.04,0.04
Uganda,2001,0.993,0.06,0.05
Uganda,2000,1.08,0.06,0.05
Uganda,1999,1.306,0.07,0.07
Uganda,1998,1.348,0.06,0.07
Uganda,1997,1.337,0.06,0.07
Uganda,1996,1.353,0.06,0.08
Uganda,1995,1.38,0.06,0.08
Uganda,1994,1.555,0.1,0.1
Uganda,1993,1.627,0.08,0.11
Uganda,1992,1.696,0.06,0.12
Uganda,1991,2.779,0.1,0.21
Uganda,1990,2.91,0.1,0.24
Uganda,1989,2.907,,0.25
Uganda,1988,3.098,,0.27
Uganda,1987,3.274,,0.28
Uganda,1986,3.951,,0.34
Uganda,1985,4.128,,0.35
Uganda,1984,3.23,,0.27
Uganda,1983,3.01,,0.24
Uganda,1982,2.319,,0.18
Uganda,1981,2.269,,0.17
Uganda,1980,2.016,,0.15
Uganda,1979,2.066,,0.16
Uganda,1978,1.941,,0.15
Uganda,1977,2.289,,0.18
Uganda,1976,1.9,,0.15
Uganda,1975,2.038,,0.16
Uganda,1974,2.199,,0.18
Uganda,1973,1.743,,0.14
Uganda,1972,1.716,,0.15
Uganda,1971,1.738,,0.15
Uganda,1970,1.74,,0.16
Uruguay,2021,8.348,0.11,0.21
Uruguay,2020,8.184,0.11,0.22
Uruguay,2019,8.083,0.1,0.22
Uruguay,2018,9.107,0.12,0.25
Uruguay,2017,8.145,0.11,0.23
Uruguay,2016,7.636,0.1,0.22
Uruguay,2015,8.362,0.12,0.25
Uruguay,2014,8.016,0.11,0.24
Uruguay,2013,8.484,0.12,0.27
Uruguay,2012,10.238,0.16,0.33
Uruguay,2011,11.919,0.21,0.4
Uruguay,2010,8.086,0.14,0.28
Uruguay,2009,6.666,0.13,0.24
Uruguay,2008,4.068,0.1,0.15
Uruguay,2007,2.047,0.05,0.08
Uruguay,2006,1.471,0.04,0.06
Uruguay,2005,1.316,0.04,0.05
Uruguay,2004,0.957,0.03,0.04
Uruguay,2003,1.068,0.04,0.05
Uruguay,2002,0.985,0.04,0.04
Uruguay,2001,0.993,0.06,0.05
Uruguay,2000,1.08,0.06,0.05
Uruguay,1999,1.306,0.07,0.07
Uruguay,1998,1.348,0.06,0.07
Uruguay,1997,1.337,0.06,0.07
Uruguay,1996,1.353,0.06,0.08
Uruguay,1995,1.38,0.06,0.08
Uruguay,1994,1.555,0.1,0.1
Uruguay,1993,1.627,0.08,0.11
Uruguay,1992,1.696,0.06,0.12
Uruguay,1991,2.779,0.1,0.21
Uruguay,1990,2.91,0.1,0.24
Uruguay,1989,2.907,,0.25
Uruguay,1988,3.098,,0.27
Uruguay,1987,3.274,,0.28
Uruguay,1986,3.951,,0.34
Uruguay,1985,4.128,,0.35
Uruguay,1984,3.23,,0.27
Uruguay,1983,3.01,,0.24
Uruguay,1982,2.319,,0.18
Uruguay,1981,2.269,,0.17
Uruguay,1980,2.016,,0.15
Uruguay,1979,2.066,,0.16
Uruguay,1978,1.941,,0.15
Uruguay,1977,2.289,,0.18
Uruguay,1976,1.9,,0.15
Uruguay,1975,2.038,,0.16
Uruguay,1974,2.199,,0.18
Uruguay,1973,1.743,,0.14
Uruguay,1972,1.716,,0.15
Uruguay,1971,1.738,,0.15
Uruguay,1970,1.74,,0.16
Uzbekistan,2021,8.348,0.11,0.21
Uzbekistan,2020,8.184,0.11,0.22
Uzbekistan,2019,8.083,0.1,0.22
Uzbekistan,2018,9.107,0.12,0.25
Uzbekistan,2017,8.145,0.11,0.23
Uzbekistan,2016,7.636,0.1,0.22
Uzbekistan,2015,8.362,0.12,0.25
Uzbekistan,2014,8.016,0.11,0.24
Uzbekistan,2013,8.484,0.12,0.27
Uzbekistan,2012,10.238,0.16,0.33
Uzbekistan,2011,11.919,0.21,0.4
Uzbekistan,2010,8.086,0.14,0.28
Uzbekistan,2009,6.666,0.13,0.24
Uzbekistan,2008,4.068,0.1,0.15
Uzbekistan,2007,2.047,0.05,0.08
Uzbekistan,2006,1.471,0.04,0.06
Uzbekistan,2005,1.316,0.04,0.05
Uzbekistan,2004,0.957,0.03,0.04
Uzbekistan,2003,1.068,0.04,0.05
Uzbekistan,2002,0.985,0.04,0.04
Uzbekistan,2001,0.993,0.06,0.05
Uzbekistan,2000,1.08,0.06,0.05
Uzbekistan,1999,1.306,0.07,0.07
Uzbekistan,1998,1.348,0.06,0.07
Uzbekistan,1997,1.337,0.06,0.07
Uzbekistan,1996,1.353,0.06,0.08
Uzbekistan,1995,1.38,0.06,0.08
Uzbekistan,1994,1.555,0.1,0.1
Uzbekistan,1993,1.627,0.08,0.11
Uzbekistan,1992,1.696,0.06,0.12
Uzbekistan,1991,2.779,0.1,0.21
